,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
33,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91519566],0.915195655744854,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
30,"(1, 2, 3, 5, 6, 8, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91486635],0.9148663472409286,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'G_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
32,"(0, 1, 2, 3, 5, 6, 8, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91463946],0.9146394609266387,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'G_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
28,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91459271],0.9145927120769464,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
34,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91442708],0.9144270764103205,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
29,"(1, 2, 3, 5, 8, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91429261],0.91429261063298,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'G_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
24,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 33, 35, 38, 40, 48, 52, 54, 55, 58, 59)",[0.91379926],0.9137992582691385,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
27,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 29, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91260445],0.9126044497484453,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
23,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 33, 35, 38, 40, 52, 54, 55, 58, 59)",[0.9109959],0.9109958951573706,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
25,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 29, 33, 35, 38, 40, 48, 52, 54, 55, 58, 59)",[0.91008103],0.9100810291851417,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
26,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 29, 33, 35, 38, 40, 48, 51, 52, 54, 55, 58, 59)",[0.90974404],0.9097440409120016,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
22,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 33, 35, 38, 40, 52, 55, 58, 59)",[0.90918295],0.9091829469994511,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
15,"(1, 8, 14, 17, 18, 20, 22, 24, 25, 33, 38, 40, 52, 55, 58)",[0.9088052],0.908805198101861,"('GAME_ID', 'CONFERENCE_homeTeam', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19')",,0.0,
16,"(1, 2, 8, 14, 17, 18, 20, 22, 24, 25, 33, 38, 40, 52, 55, 58)",[0.9088052],0.908805198101861,"('GAME_ID', 'HOME_TEAM_ID', 'CONFERENCE_homeTeam', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19')",,0.0,
17,"(1, 2, 3, 8, 14, 17, 18, 20, 22, 24, 25, 33, 38, 40, 52, 55, 58)",[0.9088052],0.908805198101861,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'CONFERENCE_homeTeam', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19')",,0.0,
18,"(1, 2, 3, 5, 8, 14, 17, 18, 20, 22, 24, 25, 33, 38, 40, 52, 55, 58)",[0.9088052],0.908805198101861,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19')",,0.0,
19,"(1, 2, 3, 5, 8, 14, 17, 18, 20, 21, 22, 24, 25, 33, 38, 40, 52, 55, 58)",[0.9088052],0.908805198101861,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19')",,0.0,
21,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 33, 38, 40, 52, 55, 58, 59)",[0.90823904],0.9082390415258645,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
20,"(1, 2, 3, 5, 8, 14, 16, 17, 18, 20, 21, 22, 24, 25, 33, 38, 40, 52, 55, 58)",[0.90787604],0.9078760377851667,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'CONFERENCE_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_FG19', 'DIFF_APG19')",,0.0,
14,"(1, 8, 14, 17, 18, 20, 22, 24, 25, 33, 38, 40, 52, 58)",[0.90490266],0.9049026585462023,"('GAME_ID', 'CONFERENCE_homeTeam', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_APG19')",,0.0,
13,"(1, 14, 17, 18, 20, 22, 24, 25, 33, 38, 40, 52, 58)",[0.90345229],0.9034522872534972,"('GAME_ID', 'L_homeTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_APG19')",,0.0,
12,"(1, 14, 18, 20, 22, 24, 25, 33, 38, 40, 52, 58)",[0.90087529],0.9008752918222538,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_APG19')",,0.0,
11,"(1, 14, 18, 20, 22, 24, 25, 33, 40, 52, 58)",[0.89700429],0.8970042891890065,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_HIST_APG', 'APG19_awayTeam', 'DIFF_APG19')",,0.0,
10,"(1, 14, 18, 20, 22, 24, 25, 33, 52, 58)",[0.89592361],0.8959236080230792,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'APG19_awayTeam', 'DIFF_APG19')",,0.0,
9,"(1, 14, 18, 20, 22, 24, 25, 33, 58)",[0.89353081],0.893530807368273,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
8,"(1, 14, 18, 20, 22, 25, 33, 58)",[0.89081458],0.89081457871854,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'WEEKDAY', 'MONTH_NUM', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
7,"(1, 14, 18, 20, 25, 33, 58)",[0.88266537],0.8826653741355761,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'WEEKDAY', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
6,"(1, 14, 18, 25, 33, 58)",[0.87342221],0.8734222113622971,"('GAME_ID', 'L_homeTeam', 'L_awayTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
5,"(1, 18, 25, 33, 58)",[0.86916943],0.8691694344355442,"('GAME_ID', 'L_awayTeam', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
4,"(1, 25, 33, 58)",[0.85693155],0.8569315486491198,"('GAME_ID', 'HIST_FGpercent_homeTeam', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
3,"(1, 33, 58)",[0.82883644],0.8288364434723066,"('GAME_ID', 'HIST_FG3percent_awayTeam', 'DIFF_APG19')",,0.0,
2,"(1, 58)",[0.80095912],0.8009591245819503,"('GAME_ID', 'DIFF_APG19')",,0.0,
1,"(1,)",[0.68888824],0.6888882364742089,"('GAME_ID',)",,0.0,
